ID;Overheidsinstantie;Naam;Type;Status;Aantal succescriteria waaraan is voldaan;Annotatiestatus;Annotatiedatum;Overheidsinstantie-ID;Overheidsinstantie;Register URL;Primair webadres;Leverancier van de website;CMS website;Aanvullende webadressen;Naam mobiele applicatie;Link in de Apple app store;Link in de Google Play app store;Ander mobiel besturingssysteem: link in de app store;Leverancier van de app;Naam opsteller;Emailadres opsteller;Aantal succescriteria niet voldaan;Datum waarop website/app volledig zal voldoen;Datum akkoord organisatie;1.1.1;1.2.1;1.2.2;1.2.3;1.2.4;1.2.5;1.3.1;1.3.2;1.3.3;1.3.4;1.3.5;1.4.1;1.4.2;1.4.3;1.4.4;1.4.5;1.4.10;1.4.11;1.4.12;1.4.13;2.1.1;2.1.2;2.1.4;2.2.1;2.2.2;2.3.1;2.4.1;2.4.2;2.4.3;2.4.4;2.4.5;2.4.6;2.4.7;2.5.1;2.5.2;2.5.3;2.5.4;3.1.1;3.1.2;3.2.1;3.2.2;3.2.3;3.2.4;3.3.1;3.3.2;3.3.3;3.3.4;4.1.1;4.1.2;4.1.3;Laatst gewijzigd
388;Gemeente Hattem;www.hattem.nl;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;14-9-2023;347;Yes;https://www.toegankelijkheidsverklaring.nl/register/388;https://www.hattem.nl;;;;;;;;;;;4;21-2-2025;10-8-2023;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;30-8-2023 12:21
404;Provincie Flevoland;Digizine Flevoland;website;D - voldoet niet;;;;955;Yes;https://www.toegankelijkheidsverklaring.nl/register/404;https://www.digizineflevoland.nl/;;;;;;;;;;;0;;1-9-2022;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-12-2022 08:51
407;Port of Logistics Overijssel;Port of Logistics Overijssel - POLO;website;D - voldoet niet;;;;1488;Yes;https://www.toegankelijkheidsverklaring.nl/register/407;https://portoflogisticsoverijssel.nl/;;;;;;;;;;;0;;5-12-2019;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
409;Bureau Commissie Welstand en Monumenten Utrecht;Bureau Commissie Welstand en Monumenten Utrecht;website;D - voldoet niet;;;;1489;Yes;https://www.toegankelijkheidsverklaring.nl/register/409;http://www.welstandutrecht.nl/;;;;;;;;;;;0;;1-4-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
413;Gemeente Oosterhout;https://oosterhout.nl;website;A - voldoet volledig;;onderbouwing toereikend;26-9-2023;479;Yes;https://www.toegankelijkheidsverklaring.nl/register/413;https://www.oosterhout.nl/;;;https://samenwerkendegemeenten.equalit.nl/;;;;;;;;0;;29-8-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18-9-2023 11:42
420;ggzportal.nl;GGZPortal;website;D - voldoet niet;;;;1494;Yes;https://www.toegankelijkheidsverklaring.nl/register/420;https://www.ggzportal.nl;;;;;;;;;;;0;;12-12-2019;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
421;Gemeenschappelijke Regeling Regio West-Brabant;www.deeltaxi-westbrabant.nl;website;D - voldoet niet;;;;1495;Yes;https://www.toegankelijkheidsverklaring.nl/register/421;https://www.deeltaxi-westbrabant.nl/;;;;;;;;;;;8;;6-2-2020;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-11-2022 05:35
428;Nederlandse Voedsel- en Warenautoriteit;NVWA werkwijzer;website;D - voldoet niet;;;;1667;Yes;https://www.toegankelijkheidsverklaring.nl/register/428;http://www.vwaintranet.nl/xmlpages/page/home;;;;;;;;;;;5;;27-12-2019;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;15-11-2022 05:25
442;Gemeente Velsen;www.velsen.nl;website;B - voldoet gedeeltelijk;41;onderbouwing toereikend;22-1-2024;576;Yes;https://www.toegankelijkheidsverklaring.nl/register/442;https://www.velsen.nl/;;;;;;;;;;;10;1-1-2025;24-11-2022;0;1;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;22-1-2024 11:32
445;Argu B.V.;Argu.co;website;D - voldoet niet;;;;1501;;https://www.toegankelijkheidsverklaring.nl/register/445;http://argu.co/;;;;;;;;;;;1;;10-1-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;11-12-2022 07:35
446;Waterschap Vallei en Veluwe;Waterschap Vallei en Veluwe;website;B - voldoet gedeeltelijk;33;onderbouwing toereikend;14-10-2022;1221;Yes;https://www.toegankelijkheidsverklaring.nl/register/446;https://www.vallei-veluwe.nl/;;;https://www.veluwe.nl/;;;;;;;;17;1-7-2023;12-7-2022;1;1;0;0;1;0;1;0;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;0;0;1;1;1;1;0;0;1;1;1;0;1;14-10-2022 09:01
453;ECP | Platform voor de Informatiesamenleving;Ehealthweek;website;D - voldoet niet;;;;1558;No;https://www.toegankelijkheidsverklaring.nl/register/453;https://www.ehealthweek.net/;;;;;;;;;;;0;;17-1-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-12-2022 08:05
468;Letterval;Letterval;website;D - voldoet niet;;;;1507;Yes;https://www.toegankelijkheidsverklaring.nl/register/468;https://www.letterval.nl/;;;;;;;;;;;4;;28-1-2020;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29-12-2022 08:55
473;Verslavingszorg Noord Nederland (VNN);www.vnn.nl;website;D - voldoet niet;;;;1493;Yes;https://www.toegankelijkheidsverklaring.nl/register/473;https://www.vnn.nl/;;;;;;;;;;;0;;3-3-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9-12-2022 07:25
478;test;test;website;D - voldoet niet;;;;1411;;https://www.toegankelijkheidsverklaring.nl/register/478;https://test2test.nl;;;;;;;;;;;1;;4-2-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4-1-2023 09:20
489;Ministerie van Economische Zaken en Klimaat;Topsectoren.nl;website;D - voldoet niet;;;;842;Yes;https://www.toegankelijkheidsverklaring.nl/register/489;https://www.topsectoren.nl;;;;;;;;;;;10;1-6-2021;7-5-2021;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;21-5-2021 09:04
491;Gemeente Voorst;Gemeente Voorst;website;D - voldoet niet;;;;587;Yes;https://www.toegankelijkheidsverklaring.nl/register/491;https://www.voorst.nl;;;;;;;;;;;0;;16-7-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-3-2021 13:54
513;Gemeente Heemstede;heemstede.nl;website;B - voldoet gedeeltelijk;48;onderbouwing toereikend;4-1-2024;349;Yes;https://www.toegankelijkheidsverklaring.nl/register/513;https://www.heemstede.nl/;;;;;;;;;;;3;31-12-2024;6-4-2021;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;10-12-2023 08:14
514;Gemeente Bloemendaal;www.bloemendaal.nl;website;B - voldoet gedeeltelijk;49;onderbouwing toereikend;2-1-2024;248;Yes;https://www.toegankelijkheidsverklaring.nl/register/514;https://www.bloemendaal.nl/;;;;;;;;;;;2;31-12-2024;13-10-2024;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10-12-2023 08:11
525;Ministerie van Binnenlandse Zaken en Koninkrijksrelaties;Omgevingsloket;website;A - voldoet volledig;51;onderbouwing toereikend;9-11-2024;833;Yes;https://www.toegankelijkheidsverklaring.nl/register/525;https://omgevingswet.overheid.nl/;;;https://pre.omgevingswet.overheid.nl/;;;;;;;;0;;7-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-11-2024 14:04
537;Tweede Kamer der Staten-Generaal;www.tweedekamer.nl;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;4-9-2023;1164;Yes;https://www.toegankelijkheidsverklaring.nl/register/537;https://www.tweedekamer.nl;;;;;;;;;;;3;31-12-2024;18-4-2023;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;22-8-2023 08:32
539;Gemeente Terschelling;www.terschelling.nl;website;D - voldoet niet;;;;551;Yes;https://www.toegankelijkheidsverklaring.nl/register/539;https://www.terschelling.nl;;;"https://www.gemeenteraadterschelling.nl; https://www.trouweningemeenteterschelling.nl; https://www.terschelling.nl/woonprogramma-terschelling; https://www.terschelling.nl/haven-terschelling; https://ris2.ibabs.eu/terschelling; https://www.terschelling.nl/trouwen-terschelling";;;;;;;;3;;4-9-2020;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;12-4-2021 14:57
551;Gemeente Leiden;Jaar van het Dak;website;D - voldoet niet;;;;403;Yes;https://www.toegankelijkheidsverklaring.nl/register/551;https://www.jaarvanhetdak.nl;;;https://jaarvanhetdak.nl;;;;;;;;0;;18-3-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-7-2021 12:34
556;Gemeente Ameland;www.ameland.nl;website;D - voldoet niet;51;;;211;Yes;https://www.toegankelijkheidsverklaring.nl/register/556;https://www.ameland.nl;;;"https://ehal.nl; https://ris2.ibabs.eu/Ameland; https://www.duurzaamameland.nl; https://www.cjgameland.nl; https://zaakloket.ameland.nl/*";;;;;;;;0;31-12-2024;27-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-2-2024 08:53
558;Provincie Noord-Holland;Website provincie Noord-Holland;website;D - voldoet niet;;;;961;Yes;https://www.toegankelijkheidsverklaring.nl/register/558;https://www.noord-holland.nl;;;;;;;;;;;2;5-3-2023;4-4-2022;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-4-2024 16:52
572;Rijksvastgoedbedrijf;Biedboek.nl;website;B - voldoet gedeeltelijk;24;onderbouwing toereikend;14-11-2024;1030;Yes;https://www.toegankelijkheidsverklaring.nl/register/572;https://www.biedboek.nl;;;https://www.bidbook.eu;;;;;;;;27;1-1-2025;2-2-2024;0;1;1;0;1;0;0;0;1;1;0;1;1;0;1;0;0;0;1;1;0;1;1;0;1;1;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;0;0;1;1;0;0;13-11-2024 14:09
574;Gemeente Berg en Dal;Gemeente Berg en Dal;website;D - voldoet niet;44;;;235;Yes;https://www.toegankelijkheidsverklaring.nl/register/574;https://www.bergendal.nl/;;;https://afspraak.bergendal.nl/internetafspraken/product=1;;;;;;;;6;1-10-2023;17-2-2021;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;0;1;10-8-2022 16:34
575;Gemeente Berg en Dal;Sportbedrijf Berg en Dal;website;D - voldoet niet;48;;;235;Yes;https://www.toegankelijkheidsverklaring.nl/register/575;https://www.sportbedrijfbergendal.nl/;;;https://www.bergendal.nl/form/inschrijven-voor-zwemles/gegevens-1;;;;;;;;2;1-10-2023;17-2-2022;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-9-2022 10:55
576;Gemeente Berg en Dal;iBurgerzaken;website;D - voldoet niet;48;;;235;Yes;https://www.toegankelijkheidsverklaring.nl/register/576;https://iburgerzaken.bergendal.nl;;;;;;;;;;;2;1-10-2023;5-5-2021;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-8-2022 14:56
578;Gemeente Berg en Dal;Berg en Dal Raadsinformatie;website;D - voldoet niet;;;;235;Yes;https://www.toegankelijkheidsverklaring.nl/register/578;https://bergendal.raadsinformatie.nl/;;;;;;;;;;;15;1-12-2021;22-9-2020;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;20-5-2021 11:46
580;Gemeente Berg en Dal;Meldpunt Buitenruimte Woweb;website;D - voldoet niet;;;;235;Yes;https://www.toegankelijkheidsverklaring.nl/register/580;https://berg-en-dal.jouw-omgeving.nl/meldingbuitenruimte;;;;;;;;;;;0;1-10-2023;17-2-2022;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-2-2022 11:35
586;Autoriteit Consument & Markt;ACM ConsuWijzer;website;A - voldoet volledig;;onderbouwing toereikend;22-6-2023;23;Yes;https://www.toegankelijkheidsverklaring.nl/register/586;https://www.consuwijzer.nl/;;;;;;;;;;;0;;25-8-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-6-2023 14:02
593;Gemeente Utrecht;Utrecht in Cijfers;website;D - voldoet niet;;;;566;Yes;https://www.toegankelijkheidsverklaring.nl/register/593;https://utrecht.incijfers.nl;;;;;;;;;;;0;;7-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18-11-2020 08:31
596;Rijkswaterstaat;Standaarden Rijkswaterstaat;website;D - voldoet niet;51;;;1865;Yes;https://www.toegankelijkheidsverklaring.nl/register/596;https://standaarden.rijkswaterstaat.nl;;;https://standaarden.rws.nl;;;;;;;;0;;25-8-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;20-7-2021 11:28
600;BAR-organisatie;Onze toekomst is duurzaam;website;D - voldoet niet;;;;28;Yes;https://www.toegankelijkheidsverklaring.nl/register/600;https://www.onzetoekomstisduurzaam.nl;;;;;;;;;;;2;1-3-2023;26-2-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;26-2-2023 22:31
601;Centrum Indicatiestelling Zorg;www.ciz.nl;website;B - voldoet gedeeltelijk;33;onderbouwing ontoereikend;25-5-2023;95;Yes;https://www.toegankelijkheidsverklaring.nl/register/601;https://ciz.nl/;;;;;;;;;;;18;1-5-2023;23-2-2023;0;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;0;0;0;1;0;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;0;0;23-2-2023 14:48
604;Gemeente Zaanstad;Gemeente Zaanstad;website;B - voldoet gedeeltelijk;45;onderbouwing toereikend;18-1-2023;623;Yes;https://www.toegankelijkheidsverklaring.nl/register/604;https://www.zaanstad.nl;;;;;;;;;;;5;31-12-2023;29-11-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;22-12-2022 15:02
606;Gemeente Utrecht;Stembureaumanager Utrecht;website;A - voldoet volledig;51;onderbouwing toereikend;5-2-2024;566;Yes;https://www.toegankelijkheidsverklaring.nl/register/606;https://mijnstembureau-utrecht.nl/;;;;;;;;;;;0;;1-8-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12-1-2024 17:00
607;Universiteit Utrecht;uu.nl;website;D - voldoet niet;39;;;1423;Yes;https://www.toegankelijkheidsverklaring.nl/register/607;https://www.uu.nl;;;https://www.uu.nl/en;;;;;;;;11;31-12-2022;15-9-2020;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;16-12-2022 12:55
615;Omgevingsdienst IJsselland;www.odijsselland.nl;website;D - voldoet niet;;;;900;Yes;https://www.toegankelijkheidsverklaring.nl/register/615;https://www.odijsselland.nl;;;;;;;;;;;0;;6-5-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-3-2021 14:05
626;Gemeente Leudal;Hoofdwebsite gemeente Leudal;website;A - voldoet volledig;51;onderbouwing toereikend;4-1-2024;408;Yes;https://www.toegankelijkheidsverklaring.nl/register/626;https://www.leudal.nl;;;;;;;;;;;0;;13-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13-12-2023 10:58
634;Gemeenschappelijke regeling HALte werk;Halte Werk;website;D - voldoet niet;;;;715;Yes;https://www.toegankelijkheidsverklaring.nl/register/634;https://www.haltewerk.nl;;;"https://mijnoverzicht.haltewerk.nl; https://mijnbudget.haltewerk.nl";;;;;;;;0;;20-5-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-7-2021 12:34
655;Centrum voor Jeugd en Gezin Capelle aan den IJssel;Centrum voor Jeugd en Gezin | Capelle aan den IJssel | CJG Capelle;website;D - voldoet niet;;;;1542;Yes;https://www.toegankelijkheidsverklaring.nl/register/655;https://cjgcapelleaandenijssel.nl/;;;;;;;;;;;0;;25-1-2022;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-2-2022 17:13
675;Hoogwaterbeschermingsprogramma;Hoogwaterbeschermingsprogramma;website;D - voldoet niet;;;;1546;Yes;https://www.toegankelijkheidsverklaring.nl/register/675;https://www.hoogwaterbeschermingsprogramma.nl/;;;;;;;;;;;0;;24-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
682;Gemeente Zaanstad;Geo View ZNSTD;website;D - voldoet niet;;;;623;Yes;https://www.toegankelijkheidsverklaring.nl/register/682;https://www.geoview.zaanstad.nl;;;;;;;;;;;0;;10-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-5-2021 16:10
683;Gemeente Utrecht;Volksgezondheidsmonitor Utrecht;website;D - voldoet niet;;;;566;Yes;https://www.toegankelijkheidsverklaring.nl/register/683;https://www.volksgezondheidsmonitor.nl;;;;;;;;;;;0;;1-6-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3-8-2022 22:55
688;Centraal Justitieel Incassobureau;CJIB;website;B - voldoet gedeeltelijk;32;onderbouwing toereikend;30-5-2024;88;Yes;https://www.toegankelijkheidsverklaring.nl/register/688;https://www.cjib.nl;;;;;;;;;;;19;1-7-2024;5-12-2023;0;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;1;1;1;1;0;0;0;1;1;0;0;1;1;0;1;0;0;1;1;1;1;0;1;1;1;1;0;1;5-12-2023 10:54
698;Centraal Justitieel Incassobureau;Digitaal Loket CJIB;website;B - voldoet gedeeltelijk;30;onderbouwing toereikend;2-1-2024;88;Yes;https://www.toegankelijkheidsverklaring.nl/register/698;https://www.cjib.nl/digitaalloket;;;;;;;;;;;21;1-7-2024;30-11-2023;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;0;5-12-2023 10:54
701;Commissie Eindtermen Accountantsopleiding;CEA.nl;website;D - voldoet niet;;;;1553;Yes;https://www.toegankelijkheidsverklaring.nl/register/701;https://www.cea.nl/;;;;;;;;;;;16;31-12-2021;31-3-2021;0;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;1;1;1;0;1;1;0;1;1;1;0;0;0;31-3-2021 15:50
702;Gemeente Putten;Gemeente Putten;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;6-11-2023;496;Yes;https://www.toegankelijkheidsverklaring.nl/register/702;https://putten.nl;;;;;;;;;;;10;1-1-2023;15-3-2022;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;21-3-2022 16:19
713;Gemeenschappelijke regeling reiniging Blink 2017;mijnblink.nl;website;D - voldoet niet;;;;1556;Yes;https://www.toegankelijkheidsverklaring.nl/register/713;https://mijnblink.nl/;;;;;;;;;;;0;;25-6-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
714;Gemeenschappelijke regeling reiniging Blink 2017;Blink;mobiele applicatie;D - voldoet niet;;;;1556;Yes;https://www.toegankelijkheidsverklaring.nl/register/714;;;;;Blink;https://apps.apple.com/nl/app/afvalkalender-blink/id1446860009;https://play.google.com/store/apps/details?id=nl.opzet.zcalendar.blink;;;;;0;1-7-2021;25-6-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-12-2020 13:45
716;De Rechtspraak;de Rechtspraak;website;B - voldoet gedeeltelijk;32;onderbouwing toereikend;10-4-2023;1447;Yes;https://www.toegankelijkheidsverklaring.nl/register/716;https://www.rechtspraak.nl;;;"https://uitspraken.rechtspraak.nl/; https://insolventies.rechtspraak.nl/; https://hgr.rechtspraak.nl/; https://namenlijst.rechtspraak.nl/";;;;;;;;19;1-12-2023;28-10-2022;0;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;30-3-2023 11:33
718;Gemeente Meierijstad;gemeente Meierijstad;website;B - voldoet gedeeltelijk;37;onderbouwing toereikend;11-3-2024;429;Yes;https://www.toegankelijkheidsverklaring.nl/register/718;https://www.meierijstad.nl;;;;;;;;;;;14;31-3-2025;20-6-2022;0;1;1;0;1;0;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;0;0;1;20-2-2024 10:11
725;ECP | Platform voor de Informatiesamenleving;One Conference;website;D - voldoet niet;;;;1558;No;https://www.toegankelijkheidsverklaring.nl/register/725;https://one-conference.nl/;;;;;;;;;;;0;;19-6-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-6-2022 10:54
727;De KonnectKever - Gennep in verbinding!;www.dekonnectkever.nl;website;D - voldoet niet;;;;1559;Yes;https://www.toegankelijkheidsverklaring.nl/register/727;https://www.dekonnectkever.nl;;;;;;;;;;;0;22-7-2021;2-2-2021;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-2-2021 14:50
